"","Made Donation in March 2007"
659,1
276,0
263,0
303,0
83,0
500,1
530,0
244,0
249,0
728,0
129,0
534,0
317,0
401,0
696,0
192,0
176,0
571,0
139,0
423,0
563,1
56,0
528,1
101,0
467,0
382,0
466,0
294,0
512,0
659,1
389,0
487,0
701,0
419,0
536,0
240,0
508,0
515,0
283,1
650,0
65,0
228,0
741,0
297,0
464,0
63,0
231,0
28,0
248,0
357,0
300,0
726,1
680,0
520,1
254,0
582,0
143,0
98,1
1,1
221,0
352,0
64,0
138,0
745,1
64,0
688,0
623,0
289,0
174,0
690,0
105,0
427,0
48,0
14,0
657,0
301,0
455,0
579,0
722,0
98,1
491,0
303,0
466,0
65,0
300,0
9,0
622,0
323,0
289,0
568,0
290,0
156,0
464,0
426,0
306,0
4,0
12,1
187,0
406,0
96,0
509,0
733,0
548,0
478,0
501,0
127,0
199,0
299,1
162,0
235,0
23,0
473,0
487,0
683,0
303,0
309,0
569,0
34,0
686,0
84,0
733,0
537,1
181,0
453,0
67,0
161,0
307,0
703,0
181,0
246,0
316,0
278,0
346,0
545,0
419,0
694,0
622,0
663,0
262,1
461,0
373,0
233,0
466,0
207,0
263,0
16,0
513,0
449,1
429,0
701,0
632,0
529,1
245,0
344,0
353,0
241,0
633,0
624,0
726,1
189,0
138,0
402,0
511,0
590,0
334,0
447,0
119,1
389,0
644,0
423,0
131,0
405,0
82,0
643,1
156,0
617,0
574,0
272,0
613,0
545,0
685,0
570,0
537,1
691,0
85,0
483,0
455,0
93,0
744,1
33,0
321,1
523,0
426,0
196,0
301,0
103,0
224,0
454,0
585,0
154,0
